id,source_file,created_at,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,n_ppm,p_ppm,k_ppm,oc_percent,ph,ec,fe,mn,cu,zn,b,s
a3f34ae4-3baa-4157-bbd0-f4ee3ecc6d72,S25,2026-06-25T08:50:40.302838+00:00,400.51014,124.56558,403.45772,77.129362,219.57547,175.40892,43.028949,51.509084,342.96514,67.886133,223.97672,13.222019,34.156703,28.13152,142.58535,571.66554,44.41915,9.352092,203.02,15.27,279.44,0.56,7.79,0.154,7.41,18.43,0.93,0.7,0.48,7.09
00ac8288-c68d-48aa-b5f2-853dded290fc,S24,2026-06-25T08:48:15.996518+00:00,275.66111,80.618608,256.75455,47.333447,131.55702,99.181488,22.095946,26.302512,199.10394,35.878322,126.20994,6.910602,19.1839,16.098381,83.605658,319.78315,25.91664,6.964324,211.59,16.24,204.96,0.49,7.38,0.353,6.92,8.67,1.68,0.85,0.5,9.26
e24d544d-d2c6-4d6e-b8cf-3c1ce8c60d51,S23,2026-06-25T08:46:20.001854+00:00,255.70966,73.638219,235.0705,43.396452,119.31915,89.384901,19.875777,24.110637,182.41602,33.399455,118.09879,6.231525,17.858183,15.04142,77.032886,297.22829,23.029724,6.466872,207.67,17.86,208.66,0.36,6.98,0.248,5.28,6.43,1.75,0.68,0.53,7.81
3d1ad2d2-5e79-4b46-95bf-ee8f204bc29a,S22,2026-06-25T08:44:01.127236+00:00,431.43925,132.72576,439.6298,81.245312,240.12879,187.42226,49.636585,56.490621,320.86806,73.713643,211.64773,13.821204,30.725434,25.123235,126.19721,473.8884,40.088777,9.252601,195.69,16.56,217.28,0.39,7.28,0.385,6.21,11.77,1.08,0.94,0.52,8.14
3704af30-5f3d-470a-b24b-4b1d09167964,S21,2026-06-25T08:42:13.829085+00:00,251.09206,72.36012,231.04071,42.770112,118.14244,91.029581,22.571698,26.999925,185.06306,36.617634,118.96398,7.030439,17.936167,15.041421,72.738675,287.66313,22.242382,6.864834,204.25,17.86,261.74,0.42,7.32,0.312,7.62,6.61,1.45,0.67,0.48,7.42
5b8d03ea-fb5b-49cd-a67d-9fbd25bc09c3,S20,2026-06-25T08:36:43.656508+00:00,260.15298,77.570834,248.50309,46.886061,129.59581,98.466412,21.30303,25.405836,211.9939,34.617145,137.9982,6.950548,20.82155,17.317959,88.600967,355.8001,25.588583,6.964324,211.1,14.94,278.77,0.55,6.87,0.239,5.86,15.35,1.57,0.88,0.57,10.28
eeee8750-75d1-4118-b99c-3972cb7524f5,S19,2026-06-25T08:32:07.878533+00:00,253.44442,72.75338,230.75287,42.680634,117.82864,89.527916,19.400029,23.512851,179.42372,32.529678,118.85583,6.231525,17.546252,14.878811,74.579052,293.68565,22.832889,6.566362,194.46,15.92,292.43,0.38,7.18,0.328,7.18,10.92,1.63,0.91,0.52,11.01
b5d630f8-e4a4-4321-beee-664ba0a5d315,S18,2026-06-25T08:25:47.477011+00:00,460.97438,142.85226,472.05993,85.54022,250.24858,193.78647,43.980447,50.81167,352.51754,67.494733,227.43748,13.22202,34.000736,28.212825,147.05482,561.74612,46.453114,9.650563,213.05,14.62,225.68,0.46,6.89,0.271,5.11,9.63,1.26,0.67,0.4,8.81
ef918709-9ac3-48dc-b7a4-7dfef0e8789e,S17,2026-06-25T08:23:20.377892+00:00,369.40678,112.4728,366.51807,68.271117,196.82559,153.59901,35.099777,41.844906,294.28251,57.057404,194.88462,10.945117,29.71165,24.147575,124.70739,483.68974,39.695104,8.655659,210.61,16.24,262.75,0.36,7.37,0.189,6.76,16.75,1.48,0.82,0.52,9.86
790d497f-42df-447c-b706-fd1bf2fda8b3,S16,2026-06-25T08:19:42.439462+00:00,412.88178,129.87461,432.81754,83.124336,233.93143,181.98765,42.130308,48.918685,318.56628,62.754446,200.72466,11.983703,31.271319,25.448455,132.24418,529.6261,43.041305,9.352092,209.87,13.97,263.42,0.41,6.89,0.245,5,13.46,1.83,0.74,0.67,9.29
65c7059c-edb2-418b-8e46-a3d183ee3333,S15,2026-06-25T08:17:23.431608+00:00,272.08899,86.517532,275.46424,51.180967,151.95346,117.20149,27.646362,34.27297,258.14456,49.098937,183.42082,9.626908,26.514337,22.358865,118.7481,473.65223,38.842153,8.058717,202.29,15.27,296.24,0.49,7.64,0.382,6.42,7.98,1.54,0.61,0.61,8.44
3f22a40e-f971-490f-8c51-72f72e37229a,S14,2026-06-25T08:15:20.906473+00:00,471.86489,148.45622,496.14267,92.161534,274.25361,211.37741,40.967363,47.424226,386.46877,62.754446,254.36659,12.38316,37.509983,31.0585,170.36625,654.2093,48.946361,9.650563,162.91,16.24,225.34,0.46,7.41,0.328,5.91,20.13,1.65,0.78,0.4,8.32
8eebc82a-a636-46bc-be3b-acae00905488,S13,2026-06-25T08:13:34.180299+00:00,317.48071,100.969879,320.07965,61.291893,175.95849,136.29408,34.306861,42.442689,294.16743,58.927428,193.47868,11.344571,29.9456,24.5541,126.46016,516.5183,41.007341,8.95413,195.69,18.51,210.56,0.51,7.32,0.284,7.28,11.18,1.85,0.67,0.5,8.66
6b8fbeae-fc35-4149-94df-f6de2bd1b04e,S12,2026-06-24T10:13:33.857444+00:00,455.39839,139.60783,470.33288,85.629697,258.25024,200.29367,49.055112,55.09579,322.36421,71.713157,217.27147,13.222021,31.583251,26.098895,135.57437,500.45828,38.186035,8.85464,178.56,16.56,289.07,0.45,7.13,0.235,6.97,15.69,1.14,0.86,0.61,11.52
8bcc3a00-c9f0-4019-b60b-fdb794eec614,S11,2026-06-24T10:11:20.701743+00:00,279.75594,79.73377,257.33024,45.812337,131.47857,98.53792,21.303028,25.804357,185.98379,36.095767,125.12848,6.670928,18.482049,15.529248,81.852919,310.69038,24.604407,6.765343,200.33,14.94,230.61,0.39,6.94,0.166,7.62,9.51,1.74,0.68,0.44,7.27
6fd8c333-1e73-44a5-bd45-4538321fd01b,S10,2026-06-24T10:08:44.094565+00:00,411.57489,124.66389,411.61323,76.681975,225.38062,178.34074,39.064364,46.477734,331.91661,62.754447,222.03004,12.263323,34.078719,28.212825,149.94683,597.76306,42.582021,9.05362,207.43,18.84,287.95,0.42,7.71,0.359,8.39,13.46,1.09,0.71,0.53,7.99
fc049375-356b-4bb5-9e5c-68c97a06c07b,S9,2026-06-24T10:06:51.702906+00:00,461.23571,141.47584,479.54381,88.850877,264.21227,207.15844,48.473641,55.045974,348.83467,70.79989,236.9546,13.421748,34.078718,28.863265,152.13776,586.30847,41.991516,9.252601,183.7,16.56,245.5,0.37,7.01,0.237,6.25,6.62,1.5,0.85,0.4,8.81
6cce0193-50a6-483f-a5d4-0c900b44936b,S8,2026-06-24T10:04:53.046435+00:00,238.11054,68.624132,215.97702,40.085794,111.55281,83.664266,24.633278,29.590324,182.87638,40.444651,115.61135,7.38995,17.7802,14.472287,70.197207,266.05298,19.88036,6.566362,167.07,14.694,300.38,0.39,7.62,0.174,5.16,10.58,1.06,0.95,0.5,9.35
f0783480-a30d-4234-8333-6b2566b2874a,S7,2026-06-24T10:01:33.734584+00:00,308.33269,96.742326,307.5106,57.623329,170.3887,131.43156,31.505222,39.453767,286.80172,56.666005,199.64317,10.705442,30.4135,25.285845,137.59004,547.33935,41.335397,8.556169,209.87,18.84,265.89,0.45,7.22,0.402,7.98,12.44,1.92,0.72,0.53,8.96
393b7481-0aee-4080-9e8e-4156b1cf688c,S6,2026-06-24T09:59:47.979588+00:00,395.36979,119.45319,394.34277,72.387069,207.72985,160.53528,33.408222,38.955614,305.9065,51.838738,195.64167,9.906529,29.867617,24.87932,130.66671,509.31491,36.742578,8.257698,185.9,14.94,249.76,0.56,6.98,0.361,5.26,15.34,1.16,0.65,0.46,8.72
127759fa-af96-4be8-a70f-6da3dd1e43c2,S5,2026-06-24T09:57:48.794721+00:00,255.79677,74.326426,239.19623,43.217497,121.82947,90.028472,21.197308,25.704729,178.84827,36.269722,117.99063,6.630982,17.156334,14.228372,73.527408,275.61814,21.455043,6.466872,196.42,15.92,229.04,0.55,7.16,0.247,7.79,11.62,1.35,0.74,0.48,7.36
a6fb11b2-94f8-42c2-a8b4-bfc9c245dd48,S4,2026-06-24T09:54:34.694367+00:00,244.20924,70.492126,228.64204,42.054294,117.82864,90.457515,24.580417,29.490693,188.86101,39.313942,121.88399,7.509787,18.404065,15.204029,73.615046,281.52254,20.995758,6.864834,214.03,14.62,245.06,0.41,7.67,0.109,5.72,6.85,1.96,0.72,0.5,12.61
5c54b80b-089d-4bbe-8e1c-83689edee35d,S3,2026-06-24T09:52:30.848182+00:00,258.23625,82.68323,260.01674,48.496651,142.06903,111.12331,25.479058,32.081093,258.48985,47.272408,179.09486,9.347289,27.060221,22.358865,121.20191,488.41329,37.333082,7.959227,203.27,16.24,269.58,0.51,6.93,0.254,6.95,7.7,1.15,0.7,0.44,8.81
e72f463c-fedb-4a31-9d77-e3b5e9869185,S2,2026-06-24T09:48:44.956817+00:00,294.82844,96.644015,309.62143,59.770781,178.31193,143.01583,36.368446,45.879949,333.41276,66.277046,242.14574,13.701367,35.560401,30.326755,165.10804,692.58798,50.061762,9.650563,191.53,18.19,204.4,0.38,7.29,0.189,8.32,10.1,0.94,0.56,0.57,9.44
94a88d93-7e1d-4586-96c3-181b29e751b6,S1,2026-06-24T09:46:15.05908+00:00,227.91701,65.772986,210.69993,38.92259,109.04248,81.733551,22.677418,27.099558,173.2089,36.487168,111.17723,6.910602,16.298516,13.49663,64.938987,248.69399,18.568125,6.267891,183.46,15.27,256.59,0.57,7.33,0.465,5.36,14.58,1.26,0.7,0.69,10.68
d669cb15-5e1e-4e94-8d71-0bff93ccd2da,J25,2026-06-24T09:18:43.155729+00:00,305.28333,89.761939,289.28063,52.970514,150.2276,113.26855,29.919389,35.269278,213.25987,46.402628,142.75675,8.628266,20.587601,17.480568,88.425693,354.97349,27.228875,7.262795,198.13,18.51,346.64,0.743,6.77,0.11,0.89,10.01,0.74,1.47,0.9,12.73
08cc56df-abcf-4171-b66a-5a5f9c354329,J24,2026-06-24T09:15:33.101035+00:00,326.80302,97.725474,315.66608,57.086464,166.38785,126.56901,32.245279,38.407646,259.87092,51.969207,168.38809,10.066311,26.748288,21.62712,115.76842,450.15266,34.971058,8.058717,221.13,15.92,344.51,0.604,6.78,0.013,0.84,10.32,0.68,1.87,0.74,11.61
ccb6169c-7133-4e83-b96a-4d65a1047c28,J23,2026-06-24T09:13:51.163456+00:00,295.17693,88.8771,287.64952,53.328423,152.58104,112.9825,33.196779,39.00543,210.84301,50.881983,132.4826,9.42718,19.885751,16.260994,78.697988,304.1955,26.113476,7.362285,207.67,19.16,260.18,0.673,6.77,0.112,0.86,9.7,0.78,1.61,0.46,9.89
83c355c3-d26d-41f2-9c56-045567ba3be5,J22,2026-06-24T09:09:42.340554+00:00,305.10908,90.056886,291.96714,54.04424,151.56122,117.84505,27.012029,32.130909,220.2803,41.923275,141.78344,8.029081,21.757349,18.456225,95.349012,376.93791,27.491322,7.163305,220.39,18.19,369.94,0.72,6.76,0.126,0.82,9.19,0.73,1.49,0.96,8.87
1a6c6207-0f4c-4b13-8029-3a533cf86b59,J21,2026-06-24T09:07:30.901945+00:00,332.03049,99.101891,324.2054,59.949734,169.21197,131.36003,28.967888,34.721309,255.6126,47.18543,163.52138,9.027723,25.266603,21.057985,111.38657,435.39164,34.511776,7.859737,201.07,16.24,374.42,0.673,6.77,0.077,0.9,7.55,0.8,1.41,0.78,13.75
5547aca7-5856-4d35-963d-39116fc64986,J20,2026-06-24T09:03:40.062476+00:00,300.84,89.565303,290.33604,53.328421,150.14915,114.269677,31.188056,37.311709,214.41076,49.185919,137.89004,8.947832,21.75735,17.805786,90.353706,354.85538,27.425711,7.660756,196.66,13.32,265.33,0.511,6.81,0.034,1.08,11.48,0.6,1.32,0.88,10.25
9d7928e7-a3f9-4a44-9fef-1f78691c28cf,J19,2026-06-24T09:01:20.203945+00:00,358.08063,102.149682,324.49324,57.891759,165.83872,125.13884,31.716668,37.311707,233.86078,49.83825,150.11091,9.42718,23.472985,18.944055,95.524285,376.22937,28.541112,7.561266,235.31,20.14,344.62,0.557,6.81,0.109,1.19,9.53,0.74,0.71,0.55,12.55
7943f41e-74d1-4da1-a892-b51a2132f308,J18,2026-06-24T08:59:14.003783+00:00,336.03819,97.332213,316.04988,56.996988,164.66201,125.92544,25.003305,29.789587,240.42086,40.96652,160.9258,7.909244,23.862903,20.48885,112.26294,456.64751,30.771908,7.362285,254.88,17.21,290.42,0.708,6.77,0.153,1.19,8.67,0.7,1.48,0.71,11.52
5db459dc-9ccc-4b94-9dca-00a5bcfa17c6,J17,2026-06-24T08:57:09.351669+00:00,335.16694,98.806951,320.94316,58.607577,168.03526,127.21258,31.082334,36.763739,236.73801,49.446851,158.33022,9.866583,23.317018,20.00102,104.81381,423.70089,32.805872,7.959227,257.82,15.27,296.69,0.534,6.87,0.109,1.54,9.01,0.74,1.75,0.59,11.97
2018488a-7034-4c8d-b49c-e31c73112729,J16,2026-06-24T08:54:29.883177+00:00,311.73053,92.514769,301.36996,55.923261,159.87669,123.06512,33.302502,39.702844,239.50016,52.621538,157.03242,9.866583,24.01887,20.16363,104.72616,420.39442,30.11579,7.660756,276.41,14.62,264.77,0.685,6.88,0.123,1.79,8.18,0.5,0.31,0.59,16.05
09914dac-49d5-442e-8816-a8b81e3cfe13,J15,2026-06-24T08:52:48.576575+00:00,447.55722,138.23142,455.65297,86.345514,252.60201,200.36518,40.755921,48.470349,363.91134,64.92889,244.30874,12.542941,35.950316,30.08284,160.0251,628.93837,44.81282,9.352092,216.48,16.24,268.58,0.662,6.92,0.121,2.24,10.09,0.48,0.3,0.32,7.69
83c10581-2671-41d3-b3b2-c2f694f75438,J14,2026-06-24T08:51:12.240365+00:00,470.12239,151.40568,505.1617,94.398464,278.09755,219.88685,52.808251,62.169572,441.59639,83.716084,289.94762,16.457621,43.748652,35.530275,187.28019,723.76329,52.686229,10.446487,214.03,19.16,320.1,0.569,6.99,0.083,0.96,9.81,0.6,0.47,0.36,5.04
9c271efc-8d2e-482c-b873-3bd84e2438e7,J13,2026-06-24T08:48:22.360979+00:00,428.04139,134.2988,446.63395,80.887403,246.48307,187.35075,52.22678,62.119758,373.46373,85.45564,252.63623,15.139413,36.73015,29.75762,155.1174,590.20544,41.991517,9.352092,242.41,17.21,267.46,0.72,7.03,0.087,0.9,11.05,0.57,0.38,0.29,13.63
